Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
376,"Tommee Tippee Made for Me Double Electric Breast Pump, USB Rechargeable Quiet, Portable, Lightweight",B08GLKD39J,https://www.amazon.com/dp/B08GLKD39J?psc=1,https://m.media-amazon.com/images/I/71NPv7TaQdL._SY450_.jpg,Tommee Tippee,129.5,13,3,,1159.12,439.09,100,52555.0,AMZ,26.62,2,4.3,688,10.0,0.0,Amazon,Baby,Large Standard-Size,AMZ,10.55 x 6.06 x 7.32 in,2.56,,"Aug 24, 2020",,No,55.0,Amazon,h10_e5cs4plx.csv,376,Organic,278,
377,"($) Supermom Pumping and Nursing Bra, Hands Free Nursing Bra for Pumping, Breastfeeding Bras for Women, Comfortable Maternity Bra",B0BR7KDMKC,https://www.amazon.com/dp/B0BR7KDMKC?psc=1,https://m.media-amazon.com/images/I/71WPzzxWbHL._AC_SX466_.jpg,Simple Wishes,19.99,1239,15,,30760.86,294.27,125,23800.0,US,8.44,1,4.1,6473,8.0,9.0,"Simple Wishes, LLC","Clothing, Shoes & Jewelry",Large Standard-Size,FBA,7.48 x 2.40 x 7.09 in,0.37,,"Dec 28, 2022",Sponsored,No,27.0,"Simple Wishes, LLC",h10_e5cs4plx.csv,377,Ads,,99
378,($) Sarah Wells Abby Breast Pump Bag with Real Leather Straps (Navy),B01K2AFHA0,https://www.amazon.com/dp/B01K2AFHA0?psc=1,https://m.media-amazon.com/images/I/41MLkOSj4ZL._SX425_.jpg,Sarah Wells,199.0,39,25,,7192.26,4551.24,64,63096.0,US,44.02,1,4.3,43,7.0,0.0,Sarah Wells Breast Pump Bags,Baby,Large and Bulky,FBA,15.50 x 7.25 x 15.00 in,2.75,,"Nov 24, 2016",Sponsored,No,100.0,Sarah Wells Breast Pump Bags,h10_e5cs4plx.csv,378,Ads,,100
379,"Medela Replacement Tubing for Hands-Free Collection Cups, Designed for Freestyle Hands-Free, Freestyle Flex & Swing Maxi Breast Pump, Authentic Spare Parts, Clear, 1 Set",B0CNL1LMGD,https://www.amazon.com/dp/B0CNL1LMGD?psc=1,https://m.media-amazon.com/images/I/71sbqDGvNtL._SY355_.jpg,Medela,20.21,785,734,600.0,15725.46,14823.91,169,6251.0,AMZ,6.71,1,4.4,206,5.0,22.0,Amazon,Baby,Large Standard-Size,AMZ,5.94 x 1.26 x 4.25 in,0.09,,"Dec 13, 2023",,No,15.0,Amazon,h10_e5cs4plx.csv,379,Organic,279,
380,"Nuliie 10PCS Flange Sizing kit 13/15/17/19/21mm for 24mm Flange/Shield of Most Pumps, BPA-Free Flange Inserts, Compatible with Momcozy/Elvie/Spectra/Bellababy/TSRETE/Nuliie Breast Pumps",B0DGQLY8JM,https://www.amazon.com/dp/B0DGQLY8JM?psc=1,https://m.media-amazon.com/images/I/81pZu4bFcPL._SX466_.jpg,Nuliie,9.99,1305,977,1000.0,13689.36,9751.74,185,2624.0,CN,3.39,1,4.6,213,9.0,46.0,TFT-US,Baby,Large Standard-Size,FBA,5.75 x 2.64 x 4.53 in,0.51,,"Sep 11, 2024",,No,6.0,TFT-US,h10_e5cs4plx.csv,380,Organic,280,
381,"Willow Go Breast Pump Duckbill Valve Set, 2 Ct, Pump Valves for Spare Use or Replacement, Pair with Willow Go Wearable Breast Pump for Hands Free Pumping, BPA Free and Dishwasher Safe",B0B8YCQTND,https://www.amazon.com/dp/B0B8YCQTND?psc=1,https://m.media-amazon.com/images/I/51sZ-DuulCL._AC_SX522_.jpg,Willow,16.99,909,909,800.0,15439.26,15430.05,183,5301.0,US,6.47,1,4.7,354,5.0,10.0,Willow Pump,Baby,Large Standard-Size,FBA,5.55 x 1.46 x 4.29 in,0.09,,"Aug 9, 2022",,No,31.0,Willow Pump,h10_e5cs4plx.csv,381,Organic,281,
382,MAM Manual Breast Pump Portable Breast Pump with Easy Start Anti-Colic Baby Bottle Includes 2 Bottle Nipples 1-Count Green One Size,B083GGNYFF,https://www.amazon.com/dp/B083GGNYFF?psc=1,https://m.media-amazon.com/images/I/61IvuK8c1sL._SY450_.jpg,MAM,27.95,55,55,50.0,1586.63,1586.1,131,40707.0,AMZ,9.56,1,4.2,267,12.0,1.0,Amazon,Baby,Large Standard-Size,AMZ,8.19 x 3.66 x 6.54 in,0.66,,"Jan 3, 2020",,No,62.0,Amazon,h10_e5cs4plx.csv,382,Organic,282,
383,Spectra Manual Breast Pump - with Massager Insert,B008BX8EPG,https://www.amazon.com/dp/B008BX8EPG?psc=1,https://m.media-amazon.com/images/I/619yh94qUbL._SX466_.jpg,SPECTRA,29.29,25,25,,732.74,732.59,49,29204.0,US,10.09,1,3.2,112,9.0,0.0,Pattern.,Baby,Large Standard-Size,FBA,7.99 x 3.70 x 5.98 in,0.62,,"Jun 16, 2012",,No,153.0,Pattern.,h10_e5cs4plx.csv,383,Organic,283,
384,"Munchkin® Manual Breast Pump - Portable Pump for Expressing Milk at Home, Work, and On The Go, 4 Ounce, Silicone",B0DT3F85YZ,https://www.amazon.com/dp/B0DT3F85YZ?psc=1,https://m.media-amazon.com/images/I/61grRmWGXSL._SX466_.jpg,Munchkin,16.99,12,10,,203.88,169.9,112,45395.0,AMZ,7.1,1,4.6,11,7.0,10.0,Amazon,Baby,Large Standard-Size,AMZ,7.05 x 3.35 x 4.61 in,0.51,,"Jan 15, 2025",,No,2.0,Amazon,h10_e5cs4plx.csv,384,Organic,284,
385,Dr. Brown's Replacement Parts Kit for Customflow Double Electric Breast Pump,B0CDHGXJH3,https://www.amazon.com/dp/B0CDHGXJH3?psc=1,https://m.media-amazon.com/images/I/715Lp5xMNZL._SY450_.jpg,Dr. Brown's,27.76,116,116,100.0,3121.91,3121.32,76,25705.0,AMZ,9.93,1,4.8,29,10.0,4.0,Amazon,Baby,Large Standard-Size,AMZ,11.10 x 2.76 x 8.46 in,0.35,,"Aug 15, 2024",,No,7.0,Amazon,h10_e5cs4plx.csv,385,Organic,285,
386,"Kiinde Twist Pouch Direct-Pump Direct-Feed Twist Cap Breast Milk Storage Bags for Pumping, Freezing, Heating and Feeding, Pre-Sterilized, 6 Ounce, pack of 80",B00JWX0SL2,https://www.amazon.com/dp/B00JWX0SL2?psc=1,https://m.media-amazon.com/images/I/61rkqODqqiL._SX425_.jpg,Kiinde,25.99,3542,1844,1000.0,90152.12,47904.19,157,1628.0,AMZ,11.77,1,4.8,15358,7.0,2.0,Amazon,Baby,Large Standard-Size,AMZ,12.44 x 6.38 x 8.54 in,1.83,,"Apr 24, 2014",,No,131.0,Amazon,h10_e5cs4plx.csv,386,Organic,286,
387,"Willow Soothing Silver Nursing Cups, 2 Pack, Breastfeeding Nipple Covers for Protection & Pain Relief, BPA Free",B0CSR614NY,https://www.amazon.com/dp/B0CSR614NY?psc=1,https://m.media-amazon.com/images/I/31pIe0R3aNL._SX450_.jpg,Willow,31.99,2334,2334,2000.0,81970.35,81950.37,111,3122.0,US,8.48,1,4.6,114,6.0,20.0,Willow Pump,Baby,Large Standard-Size,FBA,5.20 x 1.18 x 4.02 in,0.09,,"Jan 22, 2024",,No,14.0,Willow Pump,h10_e5cs4plx.csv,387,Organic,287,
388,Spectra - Wide Neck Baby Bottles - Compatible with Spectra Breast Milk Pump Flanges (Pack of 2),B00OHO74AE,https://www.amazon.com/dp/B00OHO74AE?psc=1,https://m.media-amazon.com/images/I/615IID-WReL._SY355_.jpg,SPECTRA,0.0,4523,4523,,65542.56,65497.18,95,3749.0,,6.72,2,4.7,5911,7.0,18.0,,Baby,Large Standard-Size,FBA,6.81 x 2.76 x 5.75 in,0.35,,"Dec 14, 2014",,No,123.0,,h10_e5cs4plx.csv,388,Organic,288,
389,Sarah Wells Pumparoo Wet/Dry Bag for Breast Pump Parts (Aquarelle),B076B84L61,https://www.amazon.com/dp/B076B84L61?psc=1,https://m.media-amazon.com/images/I/6121hUuiVhL._SX450_.jpg,Sarah Wells,42.0,197,14,,7768.04,583.06,66,12772.0,US,10.16,1,4.8,2112,4.0,,Sarah Wells Breast Pump Bags,Baby,Large Standard-Size,FBA,7.01 x 1.69 x 5.28 in,0.43,,"Mar 22, 2018",,No,84.0,Sarah Wells Breast Pump Bags,h10_e5cs4plx.csv,389,Organic,289,
390,"Nuliie 7 Pcs Silicone Breastmilk Storage Bags Reusable, 8oz/240ml Double Leak-Proof Breastmilk Freezer Bags, BPA Free Self-Standing Milk Bags for Breastfeeding, Baby Food Pouches",B0BBW3M6YM,https://www.amazon.com/dp/B0BBW3M6YM?psc=1,https://m.media-amazon.com/images/I/61la8jMxhPL._SY355_.jpg,Nuliie,22.99,1632,1367,1000.0,37518.12,31414.68,178,2944.0,CN,8.28,1,4.7,1336,7.0,22.0,TFT-US,Baby,Large Standard-Size,FBA,5.20 x 3.78 x 4.09 in,0.95,,"Aug 25, 2022",,No,31.0,TFT-US,h10_e5cs4plx.csv,390,Organic,290,
391,6 Pack 120 Count Breast Pump Wipes Quick Clean and Irritant Free Resealable Convenient Breast Pump Cleaning Wipes Hygienic Breastfeeding Supplies(Green),B0D97HMRWF,https://www.amazon.com/dp/B0D97HMRWF?psc=1,https://m.media-amazon.com/images/I/71Zu-HfZvcL._SX522_.jpg,Threlaco,21.99,269,119,100.0,5164.58,2325.15,152,21998.0,CN,8.58,1,4.2,18,6.0,1.0,Jinyogoder,Baby,Large Standard-Size,FBA,9.45 x 1.81 x 5.47 in,1.37,,"Jul 11, 2024",,No,8.0,Jinyogoder,h10_e5cs4plx.csv,391,Organic,291,
392,"Momcozy Flange Insert 15mm Compatible with 24mm Flange/Shield of Most Pumps, Insert for Breast Pump Replacement Accessories, 4PCS 15mm",B0CFR5JK9R,https://www.amazon.com/dp/B0CFR5JK9R?psc=1,https://m.media-amazon.com/images/I/613KqjEj4NL._SX679_.jpg,Momcozy,12.99,4859,688,400.0,63102.26,8932.35,134,1260.0,HK,5.81,2,4.5,829,7.0,38.0,Momcozy Official Store,Baby,Large Standard-Size,FBA,3.50 x 1.85 x 3.35 in,0.09,,"Sep 11, 2023",,No,18.0,Momcozy Official Store,h10_e5cs4plx.csv,392,Organic,292,
393,"LOVEVOOK Breast Pump Bag, Diaper Bag Tote 3Pcs Set, Work Bag for Breastfeeding Mom with 15"" Laptop Pocket, Cooler Bag & Changing Pad Fit Most Breast Pumps like Spectra S1/S2, Medela, Rainyb, Elvie",B09JVWJY3R,https://www.amazon.com/dp/B09JVWJY3R?psc=1,https://m.media-amazon.com/images/I/71otQ+C8J2L._SX425_.jpg,LOVEVOOK,42.98,124,63,,5391.75,2714.0,196,17727.0,CN,14.42,1,4.5,530,8.0,2.0,Ladies Handbag,Baby,Large Standard-Size,FBA,14.41 x 6.38 x 10.35 in,2.6,,"Oct 20, 2021",,No,41.0,Ladies Handbag,h10_e5cs4plx.csv,393,Organic,293,
394,"Hands Free Breast Pump, Double Wearable Breast Pump, Portable Electric Breast Pump for Breastfeeding with 2 Modes, 9 Levels, LCD Display, Memory Function with Massage and Expression Mode, 24mm Flange",B0DHX7T2SD,https://www.amazon.com/dp/B0DHX7T2SD?psc=1,"https://m.media-amazon.com/images/I/711CBVDl5AL._AC_SX522_PIbundle-2,TopRight,0,0_SH20_.jpg",Sunnaltree,65.99,65,65,50.0,4336.64,4335.88,199,33282.0,CN,16.52,1,5.0,9,6.0,2.0,Sunnaltree Official,Baby,Large Standard-Size,FBA,7.32 x 4.72 x 6.38 in,1.6,,"Sep 25, 2024",,No,6.0,Sunnaltree Official,h10_e5cs4plx.csv,394,Organic,294,
395,Elvie Pump Breast Pump Seals | 2 Pack | Breastfeeding Accessories for Breastmilk Storage and Breast Pumps | Breast Pumps and Breast Feeding Essentials,B07G3DPMKJ,https://www.amazon.com/dp/B07G3DPMKJ?psc=1,https://m.media-amazon.com/images/I/51OFHzlNTBL._SX679_.jpg,Elvie,16.99,580,580,500.0,9851.63,9845.67,150,7202.0,GB,6.47,2,4.7,1000,4.0,8.0,Elvie Store,Baby,Large Standard-Size,FBA,6.85 x 0.87 x 3.19 in,0.04,,"Jul 31, 2019",,No,68.0,Elvie Store,h10_e5cs4plx.csv,395,Organic,295,
396,Nuby Comfort Portable & Lightweight All Silicone Breast Pump with Sealing Plug,B07WDRC753,https://www.amazon.com/dp/B07WDRC753?psc=1,https://m.media-amazon.com/images/I/51TI7YMcpHL._SX355_.jpg,Nuby,12.99,28,28,,362.06,361.66,78,53448.0,AMZ,6.1,3,4.3,636,6.0,1.0,Amazon,Baby,Large Standard-Size,AMZ,7.05 x 3.19 x 3.23 in,0.57,,"Aug 12, 2019",,No,67.0,Amazon,h10_e5cs4plx.csv,396,Organic,296,
397,"Spectra - Duckbill Valve Replacement for Breast Milk Pump (Pack of 2) - Fits Small, Medium, Large, or X-Large Breast Shields and Flanges",B071VP23ZX,https://www.amazon.com/dp/B071VP23ZX?psc=1,https://m.media-amazon.com/images/I/51fgFQkqiVL._SX466_.jpg,SPECTRA,14.48,2004,2004,2000.0,28823.09,28810.4,136,2620.0,US,5.85,5,4.7,3684,8.0,6.0,Above Quality,Baby,Large Standard-Size,FBA,4.33 x 1.42 x 4.29 in,0.07,,"May 26, 2017",,No,94.0,Above Quality,h10_e5cs4plx.csv,397,Organic,297,
398,"Fasrom Wearable Breast Pump Bag Compatible with Momcozy, Medela and Elvie Hands Free Pumps, Portable Carrying Case with Waterproof Mat for Working Moms Travel, Black (Bag Only, Patent Pending)",B0BN2TJYC9,https://www.amazon.com/dp/B0BN2TJYC9?psc=1,https://m.media-amazon.com/images/I/81bsm7oOURL._SX569_.jpg,Fasrom,26.99,205,159,100.0,5531.3,4295.69,192,12413.0,CN,5.59,1,4.5,201,8.0,10.0,KUNBO USA,Baby,Large Standard-Size,FBA,10.59 x 2.76 x 6.97 in,0.66,,"Nov 23, 2022",,No,28.0,KUNBO USA,h10_e5cs4plx.csv,398,Organic,298,
399,Haakaa Manual Breast Pump Silicone Breast Pump Milk Saver Milk Pump with Suction Base and Flower Stopper 100% Food Grade Silicone BPA Free (5oz/150ml) (White),B07G92Z5JX,https://www.amazon.com/dp/B07G92Z5JX?psc=1,https://m.media-amazon.com/images/I/61fUmzA7QlL._AC_SX466_.jpg,haakaa,27.99,483,237,200.0,13160.03,6549.91,158,8985.0,SG,9.34,1,4.6,401,9.0,3.0,Haakaa Official Store,Baby,Large Standard-Size,FBA,9.02 x 3.19 x 3.23 in,0.42,,"Aug 7, 2018",,No,79.0,Haakaa Official Store,h10_e5cs4plx.csv,399,Organic,299,
400,"BAFASO Breast Pump Bag (Compatible with Medela* Pump in Style) with a Waterproof Pump Parts Pad, Carrying Case for Medela* Pump in Style and Extra Parts (Patent Pending), Black",B0B1V32M3V,https://www.amazon.com/dp/B0B1V32M3V?psc=1,https://m.media-amazon.com/images/I/81Yj2mgcTyL._SX679_.jpg,BAFASO,27.99,185,122,100.0,5202.23,3416.51,176,15139.0,CN,10.68,1,4.6,257,8.0,5.0,SILIDE USA,Baby,Large Standard-Size,FBA,11.46 x 3.66 x 8.43 in,0.95,,"May 20, 2022",,No,34.0,SILIDE USA,h10_e5cs4plx.csv,400,Organic,300,
401,Nenesupply 21mm 2 pc Flanges Compatible with Spectra S2 Spectra S1 9 Plus Breastpumps Replacement to Spectra Pump Parts and Spectra Flange. Compatible with Spectra S2 Parts and Spectra 21mm,B01N4MIZTJ,https://www.amazon.com/dp/B01N4MIZTJ?psc=1,https://m.media-amazon.com/images/I/51-IwddVmyL._SX425_.jpg,NENESUPPLY,15.99,3681,1701,1000.0,57037.75,27188.34,189,1654.0,US,6.83,1,4.7,6491,7.0,8.0,BB XPRESS LLC,Baby,Large Standard-Size,FBA,5.90 x 4.00 x 4.40 in,0.3,,"Jan 9, 2017",,No,98.0,BB XPRESS LLC,h10_e5cs4plx.csv,401,Organic,301,
402,Dr. Brown's Natural Flow Customflow Double Electric Breast Pump On-The-Go Breastfeeding Set,B08XD9XCVP,https://www.amazon.com/dp/B08XD9XCVP?psc=1,https://m.media-amazon.com/images/I/81BBi-PFV1L._SX679_.jpg,Dr. Brown's,0.0,332,29,,37141.64,11354.22,91,11633.0,,74.91,1,4.4,722,7.0,9.0,,Baby,Large and Bulky,FBA,18.50 x 10.50 x 11.00 in,10.0,,"Feb 25, 2021",,No,49.0,,h10_e5cs4plx.csv,402,Organic,302,
403,Nenesupply Pump Parts with 21mm Flanges Compatible with Medela Pump in Style Parts Accessories Breast Pump Not Original Medela Pump Parts Incl. 21mm Flange Breastshield Connector Valve Membrane Tubing,B08BR99CGG,https://www.amazon.com/dp/B08BR99CGG?psc=1,https://m.media-amazon.com/images/I/51YHVZwOfSL._AC_SX569_.jpg,NENESUPPLY,19.99,682,153,100.0,12490.52,3065.98,200,6737.0,US,7.24,1,4.6,2338,7.0,5.0,BB XPRESS LLC,Baby,Large Standard-Size,FBA,5.94 x 4.06 x 4.33 in,0.22,,"Jul 12, 2013",,No,140.0,BB XPRESS LLC,h10_e5cs4plx.csv,403,Organic,303,
404,"Wearable Breast Pump Parts Milk Collector Cup Flange 24mm Compatible with Momcozy/TSRETE S9/S10/S12 Breast Pump Replacement Parts Accessories, 2 Sets, Extra Duckbill Valve&Silicone Diaphragm",B0D1TLCTPK,https://www.amazon.com/dp/B0D1TLCTPK?psc=1,"https://m.media-amazon.com/images/I/61i6k4uosqL._AC_SX569_PIbundle-2,TopRight,0,0_SH20_.jpg",PDFans,26.34,177,4,,2079.22,104.0,190,14978.0,CN,7.63,1,4.2,162,6.0,5.0,WindTheSpeeds,Baby,Large Standard-Size,FBA,3.00 x 2.00 x 1.00 in,0.22,,"Apr 16, 2024",,No,11.0,WindTheSpeeds,h10_e5cs4plx.csv,404,Organic,304,
405,"haakaa Manual Breast Pump & Silicone Cap Combo for Nursing Mom (Lavender, 5oz. with Base)",B0CX58477Q,https://www.amazon.com/dp/B0CX58477Q?psc=1,https://m.media-amazon.com/images/I/51I3WVG29jL._AC_SX466_.jpg,haakaa,27.93,57,5,,1543.76,139.65,89,33743.0,HK,8.34,1,4.8,103,7.0,2.0,Mamabub Store,Baby,Large Standard-Size,FBA,7.05 x 3.39 x 3.46 in,0.33,,"Mar 18, 2024",,No,12.0,Mamabub Store,h10_e5cs4plx.csv,405,Organic,305,
406,"Dr. Brown's Natural Flow Anti-Colic Options+ Narrow Breast to Bottle Pump & Store Feeding Set with Slow Flow Nipples, Baby Travel Caps and 100% Silicone HappyPaci One-Piece Pacifier, Blue",B07P8ML8BX,https://www.amazon.com/dp/B07P8ML8BX?psc=1,https://m.media-amazon.com/images/I/71hdZOQe7aL._SX466_.jpg,Dr. Brown's,24.77,15943,1257,1000.0,326970.67,31145.65,187,291.0,AMZ,9.01,1,4.7,15094,14.0,113.0,Amazon,Baby,Large Standard-Size,AMZ,8.82 x 4.21 x 4.25 in,0.88,,"Mar 8, 2019",,No,72.0,Amazon,h10_e5cs4plx.csv,406,Organic,306,
407,"Legendairy Milk Pumping Spray 4 oz., Helps Sore Nipples & Clogged Ducts, Organic Lubricant for Breast Shields and Flanges, Vegan Breast Pump Spray, Natural & Lanolin-Free, Made in USA",B0BYB2C15M,https://www.amazon.com/dp/B0BYB2C15M?psc=1,https://m.media-amazon.com/images/I/71RQ8rX0WfL._SX569_.jpg,Legendairy Milk,24.99,5014,5014,4000.0,125294.13,125243.84,183,867.0,US,7.9,2,4.5,818,9.0,14.0,Legendairy Milk,Baby,Large Standard-Size,FBA,5.83 x 2.05 x 3.86 in,0.49,,"Jun 15, 2023",,No,21.0,Legendairy Milk,h10_e5cs4plx.csv,407,Organic,307,
408,"Medela Spare Membranes, Breast Pump Replacement Parts, Made Without BPA, Authentic Medela Spart Parts, White, 6 count(Pack of 1)",B0001CTZ8K,https://www.amazon.com/dp/B0001CTZ8K?psc=1,https://m.media-amazon.com/images/I/51h+kwpsVeL._SX450_.jpg,Medela,6.64,1290,1290,1000.0,8567.98,8554.92,128,3164.0,AMZ,3.81,7,4.8,6004,5.0,0.0,Amazon,Baby,Small Standard-Size,AMZ,5.16 x 0.67 x 3.70 in,0.02,,"May 5, 2005",,No,238.0,Amazon,h10_e5cs4plx.csv,408,Organic,308,
409,"Mancro Breastmilk Cooler Bag with Ice Pack, Double Layer Insulated Baby Bottles Bag Fits 6 Bottles Up to 9 Ounces, Portable Breast Pump Cooler Travel Bag for Daycare and Nursing Moms, Beige",B0D53JBF5J,https://www.amazon.com/dp/B0D53JBF5J?psc=1,https://m.media-amazon.com/images/I/81DKNiQt90L._SX466_.jpg,Mancro,26.99,821,667,600.0,22301.93,17996.72,189,4666.0,CN,10.1,1,4.6,56,9.0,12.0,Maxibox,Baby,Large Standard-Size,FBA,9.76 x 4.57 x 7.17 in,1.19,,"Oct 31, 2024",,No,5.0,Maxibox,h10_e5cs4plx.csv,409,Organic,309,
410,Nenesupply Membranes Valves Compatible with Medela Breast Pump Parts Not Original Medela Membrane Replacement Parts Accessories Compatible with Pump in Style Parts Symphony Harmony Hand Pump,B00GMD8Q5A,https://www.amazon.com/dp/B00GMD8Q5A?psc=1,https://m.media-amazon.com/images/I/51i7AZPu9AL._SY355_.jpg,NENESUPPLY,8.99,967,894,800.0,8615.93,8024.35,190,4644.0,US,3.63,1,4.7,2493,6.0,12.0,BB XPRESS LLC,Baby,Large Standard-Size,FBA,3.58 x 1.46 x 2.24 in,0.04,,"Nov 12, 2013",,No,136.0,BB XPRESS LLC,h10_e5cs4plx.csv,410,Organic,310,
411,"Momcozy Nipple Ruler for Flange Sizing, Soft & Flexible Silicone Measurement Tool for Breast Pump Sizing, Compatible with Momcozy, Medela, Spectra, Lansinoh, Easy to Use for Comfortable Pumping",B0CBT9ZJ9T,https://www.amazon.com/dp/B0CBT9ZJ9T?psc=1,https://m.media-amazon.com/images/I/71yA100tZUL._SY355_.jpg,Momcozy,5.99,2583,2583,2000.0,15469.78,15443.81,193,1891.0,AMZ,3.05,2,4.8,485,7.0,39.0,Amazon,Baby,Small Standard-Size,AMZ,8.82 x 0.55 x 4.80 in,0.13,,"Jul 14, 2023",,No,20.0,Amazon,h10_e5cs4plx.csv,411,Organic,311,
412,"PIIOSER Breastmilk Cooler Bag with Ice Pack, Compatible with Wearable Breast Pumps & Accessories - Portable Pumps Carrying Case for Nursing & Working Moms, Black",B0C7VRQXVW,https://www.amazon.com/dp/B0C7VRQXVW?psc=1,https://m.media-amazon.com/images/I/71uI-dZYFuL._SY450_.jpg,PIIOSER,32.99,1465,581,700.0,48339.97,19153.64,161,3915.0,CN,12.83,1,4.6,261,9.0,24.0,Baoong,Baby,Large Standard-Size,FBA,11.54 x 3.66 x 9.33 in,1.63,,"Sep 11, 2023",,No,18.0,Baoong,h10_e5cs4plx.csv,412,Organic,312,
413,"Lansinoh Manual Breast Pump, Hand Pump with Comfortable Flange for Breastfeeding Essentials, Includes Baby Bottle for Feeding, 5oz",B00GY1SCW2,https://www.amazon.com/dp/B00GY1SCW2?psc=1,https://m.media-amazon.com/images/I/612fc-W74bL._SY355_.jpg,Lansinoh,20.99,6918,6516,5000.0,141590.41,136700.78,130,870.0,AMZ,8.67,9,4.4,16528,9.0,44.0,Amazon,Baby,Large Standard-Size,AMZ,7.76 x 4.02 x 7.60 in,0.68,,"Jan 1, 2011",,No,170.0,Amazon,h10_e5cs4plx.csv,413,Organic,313,
414,"Medela Freestyle Hands-Free Breast Pump | Wearable, Portable and Discreet Double Electric Breast Pump with App Connectivity",B0BNW6Q1CY,https://www.amazon.com/dp/B0BNW6Q1CY?psc=1,https://m.media-amazon.com/images/I/71xtLS2ZSXL._SX466_.jpg,Medela,279.0,14968,1044,1000.0,518154.85,291260.18,123,279.0,AMZ,49.6,2,4.7,23403,7.0,96,,Baby,Large Standard-Size,AMZ,13.15 x 5.63 x 9.65 in,2.49,,"Dec 2, 2022",Sponsored Brand Video,No,27.0,,h10_zwct2aba.csv,414,Organic,314,
415,"($) S6 Adjustable Breast Pump by Cimilre, Customizable Pump Sessions with Multiple Cycle Speeds & Hospital Strength Suction Levels, Double Electric Breast Pump",B0CZSC7HZY,https://www.amazon.com/dp/B0CZSC7HZY?psc=1,https://m.media-amazon.com/images/I/71Q14GloluL._AC_SX466_.jpg,Cimilre,116.99,9,9,,1182.17,1182.03,155,92324.0,US,25.43,1,4.6,33,9.0,0,Cimilre Breast Pumps USA,Baby,Large Standard-Size,FBA,10.50 x 8.00 x 9.80 in,4.0,,"May 1, 2024",Sponsored,No,10.0,Cimilre Breast Pumps USA,h10_zwct2aba.csv,415,Ads,,101
416,"($) NCVI 8113 Wireless Breast Pump Hands Free 21/25mm Flanges, Portable Electric Wearable Breastfeeding Milk Pump Double with 4 Modes & 9 Levels for Work Travel Mom, Upgrade Cordless Design 2 Count, Pink",B0DJ29SL4K,https://www.amazon.com/dp/B0DJ29SL4K?psc=1,"https://m.media-amazon.com/images/I/61yTHgrVzxL._AC_SY355_PIbundle-2,TopRight,0,0_SH20_.jpg",NCVI,79.99,77,58,,5439.9,4651.63,199,40941.0,CN,19.14,1,4.3,34,9.0,2,NCVI-XENBEI,Baby,Large Standard-Size,FBA,7.60 x 6.18 x 6.69 in,2.31,,"Dec 5, 2024",Sponsored,No,3.0,NCVI-XENBEI,h10_zwct2aba.csv,416,Ads,,102
417,"($) S6+ Adjustable Rechargeable Breast Pump, Customizable Pump Sessions with Multiple Cycle Speeds & Hospital Strength Suction Levels, Double Electric Breast Pump",B0CZSFJMJ2,https://www.amazon.com/dp/B0CZSFJMJ2?psc=1,https://m.media-amazon.com/images/I/71Zr0JhtzAL._AC_SY355_.jpg,Cimilre,142.99,3,3,,705.03,704.89,158,91422.0,US,40.59,1,4.8,28,9.0,0,Cimilre Breast Pumps USA,Baby,Large Standard-Size,FBA,9.38 x 7.50 x 9.00 in,3.75,,"Jun 3, 2024",Sponsored,No,9.0,Cimilre Breast Pumps USA,h10_zwct2aba.csv,417,Ads,,103
418,"($) S7 Dual Pro Rechargeable Breast Pump by Cimilre, Customizable Pump Sessions w/Dual Motors, Multiple Cycle Speeds, & Hospital Strength Suction Levels, Double Electric Breast Pump",B0CZSYQ55L,https://www.amazon.com/dp/B0CZSYQ55L?psc=1,https://m.media-amazon.com/images/I/71qBtJ+Ej0L._AC_SY450_.jpg,Cimilre,129.99,2,2,,418.97,418.88,177,36441.0,US,27.41,1,4.6,27,9.0,0,Cimilre Breast Pumps USA,Baby,Large Standard-Size,FBA,10.38 x 8.00 x 9.50 in,3.2,,"Jun 3, 2024",Sponsored,No,9.0,Cimilre Breast Pumps USA,h10_zwct2aba.csv,418,Ads,,104
419,"Medela Spare Valves and Membranes, 2 Sets, Authentic Medela Replacement Parts Designed for All Medela Breast Pumps Except Sonata and Freestyle, Made Without BPA",B0006Q561Q,https://www.amazon.com/dp/B0006Q561Q?psc=1,https://m.media-amazon.com/images/I/81a7X26EzbL._SX466_.jpg,Medela,8.49,1411,1411,1000.0,11982.24,11967.99,160,3831.0,AMZ,3.83,3,4.8,5233,7.0,3,Amazon,Baby,Large Standard-Size,AMZ,5.20 x 1.34 x 3.74 in,0.02,,"Nov 4, 2006",,No,220.0,Amazon,h10_zwct2aba.csv,419,Organic,315,
