Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
baby food scraper puree spoon,,,-,738,104,-26,1.1,0.92,1.53,31,141,8,0,0,1,1,0,0,0,0,0,0,119,2,942,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,942,Organic,
primastella,,,-,1926,104,77,1.06,0.85,1.27,8,54,8,38,0,0,0,0,0,0,1,0,0,-,-,943,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,943,Organic,
soft silicone spoons baby,,,-,102,102,-25,,,,0,1000,8,0,0,0,1,0,0,0,0,0,0,147,-,944,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,944,Organic,
baby spoon squeeze feeder bottle,,,-,253,48,21,,,,37,190,8,0,0,1,0,0,0,0,0,0,0,-,10,945,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,945,Organic,
alimentación complementaria bebe,26.5,8.3,12,973,973,-7,0.75,0.62,1.03,298,1000,12,0,0,0,1,0,0,0,0,0,0,115,-,946,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,946,Organic,
two sided spoon baby,,,-,528,163,-10,,,,0,309,8,0,0,0,1,0,0,0,0,0,0,50,-,947,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,947,Organic,
baby doll food magic spoon,60.0,100.0,2,861,285,58,,,,47,331,8,0,0,1,0,0,0,0,0,0,0,-,2,948,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,948,Organic,
solid starts for babies,68.2,85.7,7,1275,278,14,0.83,0.65,1.02,150,218,8,1,0,1,0,0,0,0,0,0,0,-,4,949,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,949,Organic,
silver bowl and spoon set for baby,,,-,318,116,-35,0.68,0.63,0.73,62,365,8,0,0,1,0,0,0,0,0,0,0,-,6,950,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,950,Organic,
portable baby utensils with case,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,149,-,951,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,951,Organic,
baby first solids essentials,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,186,-,952,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,952,Organic,
silicone kids spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,137,-,953,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,953,Organic,
toddler mealtime accessories,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,180,-,954,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,954,Organic,
baby spoons 10 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,76,-,955,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,955,Organic,
silicone baby spoons 4 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,172,-,956,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,956,Organic,
baby essentials deals,13.1,14.0,43,13,1036,-88,0.78,0.48,1.1,394,80000,25,0,0,0,1,0,0,0,0,0,0,12,-,957,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,957,Organic,
little spoon baby cereal,52.5,50.0,4,561,319,13,0.92,0.79,1.09,61,569,8,0,0,1,1,0,0,0,0,0,0,215,8,958,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,958,Organic,
silicone toddler spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,128,-,959,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,959,Organic,
pre cucharas para bebe,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,167,-,960,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,960,Organic,
gootensil spoon,52.6,45.8,24,2268,347,10,0.83,0.72,0.94,98,153,8,0,0,1,0,0,0,0,0,0,0,-,19,961,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,961,Organic,
6 month food essentials,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,175,-,962,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,962,Organic,
baby spoon 1 year old,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,94,-,963,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,963,Organic,
baby spoon temperature changing,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,104,-,964,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,964,Organic,
estuche para cucharas de bebe,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,163,-,965,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,965,Organic,
cucharas para bebes 4 meses,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,251,-,966,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,966,Organic,
kids silicone kitchen utensils,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,146,-,967,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,967,Organic,
baby spoon with strap,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,170,-,968,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,968,Organic,
silicone spoon case,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,130,-,969,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,969,Organic,
silicone spoon baby feeding,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,3,-,970,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,970,Organic,
baby spoon 9 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,188,-,971,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,971,Organic,
silicone baby spoons 4+ months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,57,-,972,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,972,Organic,
tiny baby spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,157,-,973,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,973,Organic,
beginner baby spoons,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,68,-,974,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,974,Organic,
baby food spoons 6 months,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,101,-,975,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,975,Organic,
baby spoon 1 year,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,207,-,976,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,976,Organic,
omnilove,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,7,-,977,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,977,Organic,
platos para bebes 6 meses,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,171,-,978,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,978,Organic,
work from home baby essentials,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,164,-,979,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,979,Organic,
baby silicone spoon set,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,27,-,980,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,980,Organic,
bany spoon,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,111,-,981,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,981,Organic,
zwieback baby teething biscuits,,,-,-,0,-,,,,0,0,8,0,0,0,1,0,0,0,0,0,0,246,-,982,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,982,Organic,
